id,heavy_seq,light_seq,label,source
25988-1,GRTFRSND,,0,harvey2022
13747-1,GRTFGRYA,,0,harvey2022
35839-1,GSILLYYT,,0,harvey2022
20490-1,GRIFDSYA,,0,harvey2022
38204-1,GSIFYGNT,,0,harvey2022
39237-1,GSNFYLYA,,0,harvey2022
7170-1,GFTYVTYA,,0,harvey2022
41441-1,GRIFRANA,,0,harvey2022
38844-1,GNTFGDNA,,0,harvey2022
42604-1,GFTFTYND,,0,harvey2022
26056-1,GSTFVGNA,,0,harvey2022
64806-1,GLIFTVNA,,0,harvey2022
40635-1,GFTFTGNA,,0,harvey2022
45391-1,GSIFSIYA,,0,harvey2022
2593-1,GSIFWSNG,,0,harvey2022
15599-1,GSIFQFYA,,0,harvey2022
32322-1,GITFEIYV,,0,harvey2022
1181-2,GRIFRYT,,0,harvey2022
28083-1,GSTFSPYD,,0,harvey2022
27311-1,GSILWENA,,0,harvey2022
46088-1,GFIFYRYA,,0,harvey2022
432-3,GSIFVTNA,,0,harvey2022
27938-1,GFIFYSYD,,0,harvey2022
32418-1,GYIFDSNV,,0,harvey2022
10700-1,GGTFQDYT,,0,harvey2022
47444-1,GRIFVDYA,,0,harvey2022
51660-1,GGIFKYNA,,0,harvey2022
7700-1,GSIFSQYA,,0,harvey2022
26300-1,GFIFFLYA,,0,harvey2022
62221-1,GIIFYEYD,,0,harvey2022
51894-1,GSIFRFSG,,0,harvey2022
66804-1,GSTFFGYA,,0,harvey2022
2887-1,GLTFKVNP,,0,harvey2022
41325-1,GFTFGRNA,,0,harvey2022
25663-1,GYIFLYYT,,0,harvey2022
1917-2,GSTFYRYA,,0,harvey2022
61721-1,GRIFHFYT,,0,harvey2022
23580-1,GFIFWYYT,,0,harvey2022
55124-1,GSTFAKYA,,0,harvey2022
41105-1,GLTQPYA,,0,harvey2022
41083-1,GSTFLYYD,,0,harvey2022
3033-1,GSIFILYA,,0,harvey2022
5553-1,GRTFYWNA,,0,harvey2022
36147-1,GSIFWSNA,,0,harvey2022
35537-1,GSIFHLHI,,0,harvey2022
47136-1,GSTLNDYT,,0,harvey2022
68136-1,GRTFKRNA,,0,harvey2022
3188-1,GSIFNRYS,,0,harvey2022
35651-1,ARIFPVYA,,0,harvey2022
56265-1,GRIFPAYV,,0,harvey2022
50096-1,GSTLGSNA,,0,harvey2022
26065-1,GRTFTYNA,,0,harvey2022
2311-2,GSISVYNA,,0,harvey2022
46287-1,GRIFYSYA,,0,harvey2022
63484-1,GRIFFPYD,,0,harvey2022
60030-1,GSILLYYT,,0,harvey2022
69686-1,GKIFGSNA,,0,harvey2022
6761-1,GLIFYDNV,,0,harvey2022
64602-1,GSTFETNA,,0,harvey2022
41799-1,GFTFRDYA,,0,harvey2022
53500-1,GRTFYPYA,,0,harvey2022
14322-1,GRIFTVYA,,0,harvey2022
24479-1,GISFDWYA,,0,harvey2022
35741-1,GRILPYYA,,0,harvey2022
29558-1,GITFWAYA,,0,harvey2022
21975-1,GIIFYYYA,,0,harvey2022
52834-1,GYTFRYYA,,0,harvey2022
42988-1,GSTFAYYA,,0,harvey2022
25720-1,GYIFYGYA,,0,harvey2022
54963-1,GRTFYVNA,,0,harvey2022
28198-1,GFTFSLNT,,0,harvey2022
9760-1,GSIFTGNA,,0,harvey2022
42742-1,GFTFDQYA,,0,harvey2022
51665-1,GSIFTHNA,,0,harvey2022
66568-1,GRTFGGYA,,0,harvey2022
34017-1,GRILGTYA,,0,harvey2022
14564-1,GRIFHRNA,,0,harvey2022
42795-1,GRTFRNYA,,0,harvey2022
18058-1,GRIFGLNG,,0,harvey2022
14100-1,GLIVGGYT,,0,harvey2022
29461-1,GSIFVHNA,,0,harvey2022
11236-1,GSTFSWYT,,0,harvey2022
31809-1,GSTFAYNE,,0,harvey2022
37087-1,GYTFYVYT,,0,harvey2022
68689-1,GSTFPTYA,,0,harvey2022
30667-1,RRTFYRYA,,0,harvey2022
33649-1,GYIFRFNA,,0,harvey2022
52727-1,GIIYYPYA,,0,harvey2022
3010-1,GRIFLRYD,,0,harvey2022
43040-1,GGIFPTYV,,0,harvey2022
30236-1,GRIYLTNA,,0,harvey2022
30493-1,GSTVTSNA,,0,harvey2022
8280-1,GRIFVGYP,,0,harvey2022
34846-1,GRIFRTNG,,0,harvey2022
8117-1,GRLFKSYA,,0,harvey2022
59639-1,GSIFVVYA,,0,harvey2022
22226-1,GRTFFINT,,0,harvey2022
10855-1,GFTLEYYA,,0,harvey2022
24449-1,GSTFPYNA,,0,harvey2022
