fold,id,y_true,y_pred
1,flu_00027,4.0,0.045000598351787845
1,flu_00036,5.0,2.9514231402684843e-08
1,flu_00037,6.0,0.8837032820952524
1,flu_00040,6.0,1.196343964070195
1,flu_00047,6.0,114317953548288.77
1,flu_00053,0.0,0.0003685787305368871
1,flu_00059,6.0,0.7509751686328724
1,flu_00074,0.0,32.27980902973593
1,flu_00078,0.0,1.4660806923425757e-07
1,flu_00082,0.0,0.9745702591718576
1,flu_00085,0.0,0.009897283479746687
1,flu_00087,0.0,2.0321814298155414
1,flu_00088,0.0,1.6956371558275927
1,flu_00096,0.0,0.0048286709257273994
1,flu_00100,5.0,0.26290002816487296
1,flu_00104,5.0,0.311595286862687
1,flu_00106,5.0,1.1655466666302003
1,flu_00115,5.0,32.4279089066804
1,flu_00119,4.0,6.571963927588373
1,flu_00127,6.0,3.593142056610085
1,flu_00143,5.0,118.23536766716741
1,flu_00148,5.0,13.110771264824246
1,flu_00164,5.0,0.4828366200093941
1,flu_00190,0.0,0.002022881127430764
1,flu_00191,0.0,0.005264877447029385
1,flu_00194,0.0,13.350105767513849
1,flu_00196,0.0,4.049491795589453e-08
1,flu_00215,0.0,0.19239415894131046
1,flu_00225,0.0,0.0027850061707936392
1,flu_00228,6.0,0.10987553091905294
1,flu_00234,5.0,0.002627606677331301
1,flu_00248,0.0,0.0033500447567812335
1,flu_00271,4.0,0.012302463107605183
1,flu_00272,0.0,0.005008766570690606
1,flu_00288,5.0,2.331220804410593
1,flu_00290,6.0,47.4222580809588
1,flu_00295,0.0,0.01290430335526413
1,flu_00302,0.0,0.006610644849448518
1,flu_00339,0.0,427.09215885027936
1,flu_00352,0.0,0.03850160203207396
1,flu_00369,0.0,0.6463406562676695
1,flu_00374,5.0,0.0595663450843266
1,flu_00377,0.0,0.3887873122777767
1,gut_hiv_00004,0.0,3.137628678558758e-05
1,gut_hiv_00012,4.0,14.046880439039136
1,gut_hiv_00014,4.0,0.17706518936742838
1,gut_hiv_00024,0.0,0.12907819781363006
1,gut_hiv_00036,0.0,0.0024542910071775146
1,gut_hiv_00038,0.0,0.12213237089964457
1,gut_hiv_00042,0.0,0.09383972140084079
1,gut_hiv_00047,0.0,0.12962158125187898
1,gut_hiv_00053,0.0,0.0003369341016763523
1,gut_hiv_00056,4.0,6.749854135205775e-07
1,gut_hiv_00058,4.0,0.0001506208041514865
1,gut_hiv_00063,4.0,0.20942441956859623
1,gut_hiv_00066,0.0,2.857665724542593
1,gut_hiv_00073,0.0,4.477385920013563e-06
1,mouse_iga_00000,0.0,13.409249259689282
1,mouse_iga_00001,0.0,6.1700481125447775
1,mouse_iga_00004,0.0,0.7102219141880041
1,mouse_iga_00006,0.0,0.07438720480586229
1,mouse_iga_00012,0.0,0.6203496032470356
1,mouse_iga_00013,0.0,0.06449748772043405
1,mouse_iga_00015,0.0,0.013006141955411598
1,mouse_iga_00017,7.0,18.54713995241208
1,mouse_iga_00021,0.0,620.4393903623352
1,mouse_iga_00022,0.0,0.875597907249311
1,mouse_iga_00025,0.0,0.01926509562188287
1,mouse_iga_00036,7.0,0.8310132722458324
1,mouse_iga_00039,0.0,0.23279929657579135
1,mouse_iga_00042,0.0,0.10131386108599866
1,mouse_iga_00046,7.0,0.020300287925945574
1,mouse_iga_00051,0.0,8.13397102817161
1,mouse_iga_00053,0.0,0.6935596249157133
1,mouse_iga_00058,0.0,0.5000949128312957
1,mouse_iga_00066,0.0,0.4969462349025773
1,mouse_iga_00074,0.0,8.874981021004086
1,mouse_iga_00077,7.0,0.0516632050528143
1,mouse_iga_00085,7.0,13.17074321195569
1,mouse_iga_00092,7.0,36.83236430597454
1,mouse_iga_00103,0.0,0.11245502211237077
1,mouse_iga_00107,0.0,2.835057999997003
1,mouse_iga_00119,0.0,0.21000818353817077
1,mouse_iga_00121,0.0,0.0009015529810213161
1,mouse_iga_00122,7.0,4.814764361629866
1,mouse_iga_00125,0.0,9.563233173054492
1,mouse_iga_00128,7.0,13.005870830094397
1,mouse_iga_00132,0.0,0.0005150575286347066
1,mouse_iga_00136,0.0,0.28705358424702687
1,mouse_iga_00147,0.0,0.0498129535237259
1,mouse_iga_00148,0.0,1.1799337116224806
1,mouse_iga_00150,0.0,0.11205613431704221
1,mouse_iga_00153,0.0,0.012223895748104112
1,mouse_iga_00157,7.0,0.007805418526135131
1,mouse_iga_00177,7.0,3.9339320019645747
1,mouse_iga_00182,7.0,0.0807725269153104
1,mouse_iga_00185,0.0,2.0064294269721117
1,mouse_iga_00194,7.0,2.134371668662054
1,mouse_iga_00195,7.0,5.86102320822828
1,mouse_iga_00200,0.0,0.006457302346221838
1,mouse_iga_00206,7.0,0.21492132516687393
1,mouse_iga_00216,7.0,12.768171545935548
1,mouse_iga_00221,0.0,0.35376470229143353
1,mouse_iga_00229,7.0,0.44689527311997224
1,mouse_iga_00230,7.0,3.979604206526389
1,mouse_iga_00233,0.0,3.7230361083917347
1,mouse_iga_00235,7.0,0.0009061048438771726
1,mouse_iga_00236,7.0,0.050967060065392616
1,mouse_iga_00238,7.0,701.2220439299393
1,mouse_iga_00242,7.0,6.84195984646051
1,mouse_iga_00248,7.0,0.0457118136751016
1,mouse_iga_00251,0.0,0.00021565962913925932
1,mouse_iga_00252,7.0,87.4590211923441
1,mouse_iga_00270,7.0,2.7862716054561445e-05
1,mouse_iga_00275,7.0,76.68540607184387
1,mouse_iga_00276,0.0,23.114164509728276
1,mouse_iga_00281,7.0,0.5702810991025596
1,mouse_iga_00282,7.0,2.825148666464522
1,mouse_iga_00288,7.0,0.8066464720350499
1,mouse_iga_00293,7.0,4.414053121085553
1,mouse_iga_00297,0.0,0.006136444625109462
1,mouse_iga_00301,7.0,158.5930036333175
1,mouse_iga_00303,7.0,0.27059613947183037
1,mouse_iga_00304,7.0,8.525406768449072
1,mouse_iga_00306,7.0,0.06705555655198045
1,mouse_iga_00315,7.0,0.0007372994811202906
1,mouse_iga_00322,0.0,0.5587874707833849
1,mouse_iga_00326,0.0,0.44742418101305403
1,mouse_iga_00328,0.0,0.000731015696617282
1,mouse_iga_00329,0.0,0.330168100655672
1,mouse_iga_00330,7.0,7.915957478859562
1,mouse_iga_00331,0.0,0.4193899734499899
1,mouse_iga_00334,0.0,36.47250393175774
1,mouse_iga_00344,7.0,0.4698662769801489
1,mouse_iga_00356,0.0,60.67322040987194
1,mouse_iga_00357,7.0,1.5053763360012178
1,mouse_iga_00358,7.0,16.318745333560898
1,mouse_iga_00368,0.0,7.187558582438321
1,mouse_iga_00369,0.0,0.13002026678120437
1,mouse_iga_00371,7.0,67.04422690084834
1,mouse_iga_00377,7.0,117.50592881922091
1,mouse_iga_00396,0.0,0.8450881555920929
1,mouse_iga_00406,7.0,3.03276048967921
1,mouse_iga_00407,7.0,0.04749818877612213
1,mouse_iga_00409,7.0,1.0008664131143805
1,mouse_iga_00416,7.0,0.0006958508690630102
1,mouse_iga_00419,0.0,0.6119156349506065
1,mouse_iga_00420,0.0,0.0076193101641806
1,mouse_iga_00423,7.0,0.23210353569030595
1,mouse_iga_00440,0.0,0.35212847573016587
1,mouse_iga_00443,7.0,1.110951266338333
1,mouse_iga_00449,7.0,0.656059162254143
1,mouse_iga_00454,0.0,0.6519168737965211
1,mouse_iga_00455,0.0,0.08494350889075655
1,mouse_iga_00461,0.0,1.5911867359929213
1,mouse_iga_00480,7.0,8.09462838684058
1,nat_cntrl_00002,0.0,1.8288614130444523
1,nat_cntrl_00012,0.0,0.00040065280562421663
1,nat_cntrl_00013,0.0,5.372349264538004e-10
1,nat_cntrl_00026,6.0,36.76027413819047
1,nat_cntrl_00032,0.0,6.611049231411385e-05
1,nat_cntrl_00034,5.0,1.044802051702449
1,nat_cntrl_00035,0.0,0.6923045710697895
1,nat_cntrl_00039,6.0,0.015821295861287655
1,nat_cntrl_00043,0.0,31.088345441919447
1,nat_hiv_00001,5.0,2.6586677745640985
1,nat_hiv_00017,6.0,10084.325132860587
1,nat_hiv_00019,6.0,1.9027828726408262
1,nat_hiv_00057,5.0,0.0066999108235885115
1,nat_hiv_00062,5.0,3.2607789186635704e-06
1,nat_hiv_00071,0.0,4.149135727211473
1,nat_hiv_00077,6.0,0.2409137318339174
1,nat_hiv_00086,6.0,0.00090758244233525
1,nat_hiv_00095,6.0,0.06254190487472974
1,nat_hiv_00096,0.0,0.00011978765401785262
1,nat_hiv_00103,0.0,9.662404723152405e-07
1,nat_hiv_00105,4.0,1.4732501495241133
1,nat_hiv_00118,5.0,72.55658916715294
1,nat_hiv_00123,0.0,25.056904812009343
1,nat_hiv_00126,6.0,0.26233132740819737
1,nat_hiv_00127,0.0,2.7329177634139994e-05
1,nat_hiv_00132,6.0,3.8345062030276464
1,plos_hiv_00001,4.0,0.005678950961490904
1,plos_hiv_00003,4.0,0.2929815363078946
1,plos_hiv_00005,4.0,0.8448503498584893
1,plos_hiv_00008,4.0,618.5350591647307
1,plos_hiv_00009,0.0,0.17274827228947157
1,plos_hiv_00013,4.0,181.26007781471313
1,plos_hiv_00015,4.0,22.340770581197173
1,plos_hiv_00037,0.0,31988.249213914143
1,plos_hiv_00038,0.0,2893.2645017874324
1,plos_hiv_00046,4.0,0.00964650432229991
1,plos_hiv_00047,4.0,4.420362618372759
1,plos_hiv_00050,4.0,0.059405088980840175
2,flu_00001,0.0,298.18032204312186
2,flu_00003,5.0,7.9528870975930195
2,flu_00006,6.0,1.7854654814029007
2,flu_00007,6.0,120.78414546723334
2,flu_00008,5.0,77.2463863792638
2,flu_00011,5.0,3856.466142155814
2,flu_00019,6.0,1.8444514579989604
2,flu_00029,6.0,2.7403125498401635
2,flu_00030,0.0,0.03238682613024543
2,flu_00034,0.0,0.0011588974971543779
2,flu_00035,6.0,0.6132877586080882
2,flu_00050,6.0,1.8368601716187172
